"","month","year","t","norm_est","flow_est"
"537",9,1472,537,-0.476076973038114,1.87989767472283
"538",10,1472,538,-0.283180376766511,1.84900986577043
"539",11,1472,539,-0.340235617261781,1.67715810504915
"540",12,1472,540,-0.311521262890041,1.48474489900042
"541",1,1473,541,-0.691848661151055,1.3123088094868
"542",2,1473,542,-0.37476489164539,1.40926964792203
"543",3,1473,543,-0.42277141841603,1.58529742992842
"544",4,1473,544,-0.33039391489781,3.991829631879
"545",5,1473,545,-0.406119739253993,15.8286597397817
"546",6,1473,546,-0.376256009938299,16.9423270544864
"547",7,1473,547,-0.542872337522333,4.25776707985875
"548",8,1473,548,-0.611741594701249,2.39959734372408
"549",9,1473,549,-0.488178764521203,1.87105847871876
"550",10,1473,550,-0.29383399408979,1.84223937047481
"551",11,1473,551,-0.352526570059987,1.67194478922476
"552",12,1473,552,-0.329423837218604,1.47839643647757
"553",1,1474,553,-0.873163366208922,1.26437379952525
"554",2,1474,554,-0.740922002050306,1.3186171665141
"555",3,1474,555,-0.682175131267362,1.47499324439397
"556",4,1474,556,-0.423780055659409,3.82622486863312
"557",5,1474,557,-0.919472918521459,13.1282929514082
"558",6,1474,558,-1.20000050740382,9.96062375830162
"559",7,1474,559,-1.48730906926821,2.1475432911327
"560",8,1474,560,-1.44795506797386,1.70992886132134
"561",9,1474,561,-1.10328993367714,1.45822319961736
"562",10,1474,562,-0.835337210090447,1.51979520891051
"563",11,1474,563,-0.977252451042955,1.42113876724592
"564",12,1474,564,-0.932653285059918,1.27503109550715
"565",1,1475,565,-1.74264230532697,1.05096203051076
"566",2,1475,566,-1.89817061939663,1.05818455756775
"567",3,1475,567,-0.949791470660043,1.36677944860559
"568",4,1475,568,-0.203186064804713,4.22514147666138
"569",5,1475,569,-1.11283719861311,12.1990326810009
"570",6,1475,570,-1.76463805390843,6.56290824702624
"571",7,1475,571,-2.06978162453757,1.30808920403988
"572",8,1475,572,-2.04326572316656,1.31302344960628
"573",9,1475,573,-1.33927507888336,1.31817219376571
"574",10,1475,574,-1.0430829338966,1.40710051079492
"575",11,1475,575,-1.21692624519653,1.33214617391212
"576",12,1475,576,-1.17781800336811,1.19812252656551
"577",1,1476,577,-1.66216298523667,1.06959356065627
"578",2,1476,578,-1.21522932927432,1.20715390704259
"579",3,1476,579,-0.466179755550232,1.56646355284117
"580",4,1476,580,-0.0572890708672193,4.50386903920759
"581",5,1476,581,0.0959403537066871,18.8110349479566
"582",6,1476,582,0.332203621534324,25.1614376128366
"583",7,1476,583,0.288050453017156,7.04247496961846
"584",8,1476,584,0.00383019608691534,3.0144964490513
"585",9,1476,585,0.109486573403832,2.34212493883776
"586",10,1476,586,0.2323110652214,2.19693380150857
"587",11,1476,587,0.254480786481031,1.94262805941558
"588",12,1476,588,0.266469677700676,1.69964712831296
"589",1,1477,589,0.349280764059352,1.61137667937474
"590",2,1477,590,0.382701483812895,1.60986139488865
"591",3,1477,591,0.233263859771355,1.88872957357411
"592",4,1477,592,0.102110833698998,4.82222309713226
"593",5,1477,593,0.446709793040067,21.1034460479694
"594",6,1477,594,0.600016531995989,28.8537215128416
"595",7,1477,595,0.695463490736564,8.76817216586983
"596",8,1477,596,0.582277070366809,3.68101100049421
"597",9,1477,597,0.529878667835244,2.7170757320935
"598",10,1477,598,0.602396478282971,2.47189548537581
"599",11,1477,599,0.681443967644401,2.14952760339495
"600",12,1477,600,0.597484689885036,1.83156295975471
"601",1,1478,601,0.93460675387781,1.79787163485999
"602",2,1478,602,1.17882324850297,1.8402044062386
"603",3,1478,603,0.498689399404487,2.02173211706963
"604",4,1478,604,0.00981499562336452,4.63611545484143
"605",5,1478,605,0.55092787852337,21.8185127227655
"606",6,1478,606,0.925439060378839,33.7961145152506
"607",7,1478,607,1.02046617296445,10.3267619966998
"608",8,1478,608,0.910396055077518,4.09897710991969
"609",9,1478,609,0.658031049633024,2.83878290407643
"610",10,1478,610,0.71521336466282,2.56000972034667
"611",11,1478,611,0.811599480392678,2.21537121515533
"612",12,1478,612,0.753814717877133,1.89614651891948
"613",1,1479,613,0.799703860725626,1.75369024488224
"614",2,1479,614,0.432317252516977,1.62362584911256
"615",3,1479,615,0.122581085234959,1.83503040267142
"616",4,1479,616,-0.00648705142309101,4.60375164857696
"617",5,1479,617,-0.387292983808431,15.9342998647988
"618",6,1479,618,-0.872922216184442,12.4252211765558
"619",7,1479,619,-0.957128771053963,3.20590517101231
"620",8,1479,620,-0.81067967287261,2.22077247663774
"621",9,1479,621,-0.467765952277933,1.88598448601539
"622",10,1479,622,-0.275863903427127,1.85366927342846
"623",11,1479,623,-0.331794688163718,1.68074472552216
"624",12,1479,624,-0.389620905049699,1.45718373247941
"625",1,1480,625,-0.637289475449268,1.32696957322154
"626",2,1480,626,-0.534253252316066,1.36928515363206
"627",3,1480,627,-0.198593023470182,1.68499547382363
"628",4,1480,628,-0.0369743524555836,4.54363371296875
"629",5,1480,629,-0.268768110034717,16.6103272143947
"630",6,1480,630,-0.443187492596675,16.2763535846305
"631",7,1480,631,-0.548027295460448,4.24337448774775
"632",8,1480,632,-0.623782221801386,2.38850378508377
"633",9,1480,633,-0.325833155007013,1.99200742764588
"634",10,1480,634,-0.150915650116044,1.93446625659764
"635",11,1480,635,-0.187643360303544,1.74279386194095
"636",12,1480,636,-0.178580282502639,1.53246088813661
"637",1,1481,637,-0.428333672768712,1.38413965119456
"638",2,1481,638,-0.347487576059894,1.41618575393449
"639",3,1481,639,-0.187066863680588,1.69023234690278
"640",4,1481,640,-0.0412930519871844,4.53516050342799
"641",5,1481,641,-0.196535319030684,17.031660179896
"642",6,1481,642,-0.147592797301212,19.3579197660246
"643",7,1481,643,-0.254915428038676,5.11642234387158
"644",8,1481,644,-0.341808723697949,2.65759474753356
"645",9,1481,645,-0.240415645309451,2.05771845256325
"646",10,1481,646,-0.0757197204640649,1.98421386825428
"647",11,1481,647,-0.100890702128917,1.78086659940072
"648",12,1481,648,-0.0889969185820413,1.56518766597953
"649",1,1482,649,-0.198245616245205,1.44898084802411
"650",2,1482,650,-0.15064615920573,1.46677004061971
"651",3,1482,651,-0.0145181756586235,1.76993799885291
"652",4,1482,652,0.0557627528047257,4.72815314978493
"653",5,1482,653,0.17071141088373,19.2850586944762
"654",6,1482,654,0.233698877749869,23.8863327974439
"655",7,1482,655,0.248216611334097,6.88695376040925
"656",8,1482,656,0.131642614576247,3.15420547471054
"657",9,1482,657,0.198870273161191,2.41876923689228
"658",10,1482,658,0.310998566446689,2.25360666336777
"659",11,1482,659,0.345261629646435,1.98546233092096
"660",12,1482,660,0.297091777954725,1.71157722436442
"661",1,1483,661,0.495756097096196,1.65678353271164
"662",2,1483,662,0.552375664455836,1.65725484299596
"663",3,1483,663,0.670309494456991,2.11094216754496
"664",4,1483,664,0.452228196065234,5.5733814241873
"665",5,1483,665,0.538568884406947,21.732892145828
"666",6,1483,666,0.8695778201813,32.9114659066081
"667",7,1483,667,0.937160868218555,9.91149841243502
"668",8,1483,668,0.747245726594076,3.88747285942604
"669",9,1483,669,0.639001599820776,2.820488551907
"670",10,1483,670,0.698461094847601,2.54679725236888
"671",11,1483,671,0.792272584061254,2.20551134259632
"672",12,1483,672,0.809211350346381,1.91938698580729
"673",1,1484,673,1.17999302928348,1.88010045887688
"674",2,1484,674,1.26640601023054,1.8667933404681
"675",3,1484,675,0.628221777985965,2.08882913992013
"676",4,1484,676,0.155499115543346,4.93212161628937
"677",5,1484,677,0.870634560616934,24.1110794158473
"678",6,1484,678,1.26351222083883,39.4776572792881
"679",7,1484,679,1.46654513166349,12.7399544471558
"680",8,1484,680,1.33986090846865,4.69114723558221
"681",9,1484,681,1.03871267014908,3.22123509924319
"682",10,1484,682,1.05034030125325,2.83382390890367
"683",11,1484,683,1.19823147908856,2.41873192798584
"684",12,1484,684,1.07963795333274,2.03552610901084
"685",1,1485,685,1.56915973606524,2.01549420252667
"686",2,1485,686,1.28024399303892,1.87101726333282
"687",3,1485,687,0.690197486430064,2.12144479747495
"688",4,1485,688,0.236046533905854,5.10106541620252
"689",5,1485,689,0.453205665533812,21.1475570211075
"690",6,1485,690,0.351075085806528,25.4107620658339
"691",7,1485,691,0.485176972494585,7.84641916977166
"692",8,1485,692,0.521905988616815,3.6072969970872
"693",9,1485,693,0.538359560985008,2.7250218973902
"694",10,1485,694,0.609862496045999,2.47766414402653
"695",11,1485,695,0.690057424382277,2.15384466784257
"696",12,1485,696,0.571405082162121,1.82093219591258
"697",1,1486,697,0.879313167887334,1.77967516922849
"698",2,1486,698,0.971681090958786,1.77831115355732
"699",3,1486,699,0.390216313892755,1.9666520721978
"700",4,1486,700,0.0383263775689321,4.69308378629289
"701",5,1486,701,0.346269143105914,20.4291158514236
"702",6,1486,702,0.689158862038637,30.1571931605944
"703",7,1486,703,0.722802686900892,8.89295745788652
"704",8,1486,704,0.645928584210703,3.75979642802408
"705",9,1486,705,0.41115576722111,2.60743777827522
"706",10,1486,706,0.49788068387186,2.39206715650897
"707",11,1486,707,0.560865326907322,2.08969122693425
"708",12,1486,708,0.522886814730145,1.80126342398194
"709",1,1487,709,0.609791980869179,1.69271500931722
"710",2,1487,710,0.493785633320789,1.640786403153
"711",3,1487,711,0.305015819864824,1.92409309594751
"712",4,1487,712,0.116382767184675,4.85143978348501
"713",5,1487,713,0.0274268666892728,18.3835642292575
"714",6,1487,714,-0.102297058818103,19.8626744407126
"715",7,1487,715,-0.112981825337941,5.58024695820043
"716",8,1487,716,-0.114821254736926,2.88856374239333
"717",9,1487,717,0.0288275247874092,2.27436773766888
"718",10,1487,718,0.161304170182767,2.14661281854043
"719",11,1487,719,0.17256096818983,1.90450575458436
"720",12,1487,720,0.136152511591837,1.64949479008494
"721",1,1488,721,0.0967921218336771,1.53505978976797
"722",2,1488,722,0.0663477848115327,1.52391745754247
"723",3,1488,723,0.151907961572687,1.84915840456789
"724",4,1488,724,0.0989026023716399,4.81567160573506
"725",5,1488,725,-0.00984464933164179,18.153769141752
"726",6,1488,726,-0.187141152294966,18.9243804156736
"727",7,1488,727,-0.206500998695408,5.2715639004983
"728",8,1488,728,-0.250588535583111,2.74885732850586
"729",9,1488,729,-0.0158648007047632,2.23739471752832
"730",10,1488,730,0.12196000087144,2.11906378573415
"731",11,1488,731,0.127170063559391,1.8835985297992
"732",12,1488,732,0.0986524700169999,1.63524772400474
"733",1,1489,733,0.0367794364636032,1.5172815499908
"734",2,1489,734,-0.109549522748432,1.47748139547488
"735",3,1489,735,-0.0148428559080075,1.7697857051763
"736",4,1489,736,0.0512231010362383,4.71900583127803
"737",5,1489,737,-0.0131343082958693,18.1335797472902
"738",6,1489,738,-0.232339006651572,18.4370386500333
"739",7,1489,739,-0.234042453432774,5.18292134958139
"740",8,1489,740,-0.255893939105968,2.74349239172497
"741",9,1489,741,-0.0212581918385226,2.23296027766267
"742",10,1489,742,0.117212015807069,2.11575523782356
"743",11,1489,743,0.121692369125477,1.88108586744431
"744",12,1489,744,0.0512463109745486,1.61735479982006
"745",1,1490,745,0.169204461473789,1.55669543459014
"746",2,1490,746,0.455448982825064,1.63006966246791
"747",3,1490,747,0.349921290877556,1.94644713805463
"748",4,1490,748,0.16108488649408,4.94371538876168
"749",5,1490,749,0.418961559108536,20.9157030239644
"750",6,1490,750,0.941129105721382,34.0473243064333
"751",7,1490,751,0.955212701243097,10.000553506633
"752",8,1490,752,0.746586543720891,3.88663313117448
"753",9,1490,753,0.497323911722041,2.68671538946949
"754",10,1490,754,0.573737422789626,2.44983400833934
"755",11,1490,755,0.648380352947054,2.1330090708058
"756",12,1490,756,0.672957143013649,1.86255819462585
"757",1,1491,757,0.821655415281009,1.760830227867
"758",2,1491,758,1.04830985323138,1.80104541570812
"759",3,1491,759,0.479881524149084,2.01210974106677
"760",4,1491,760,0.0546733292575291,4.72595689962109
"761",5,1491,761,0.333182341916378,20.3423198324187
"762",6,1491,762,0.749411357898352,31.0596280857543
"763",7,1491,763,0.757849844040045,9.05460739902109
"764",8,1491,764,0.649641304283168,3.76442577459368
"765",9,1491,765,0.396704193954209,2.59429510886168
"766",10,1491,766,0.485158473980867,2.38246772905456
"767",11,1491,767,0.546187863233327,2.08248359106487
"768",12,1491,768,0.550034343187606,1.81225133918355
"769",1,1492,769,0.47076456858194,1.64897701856184
"770",2,1492,770,0.417815620500645,1.61959475147809
"771",3,1492,771,0.115823553622015,1.8317852384136
"772",4,1492,772,-0.00984171048951096,4.59711062379168
"773",5,1492,773,-0.34543140071086,16.1708992163574
"774",6,1492,774,-0.289248589005325,17.8356562626121
"775",7,1492,775,-0.449774451894276,4.52354842462818
"776",8,1492,776,-0.43523886017048,2.566268347076
"777",9,1492,777,-0.417627958595897,1.92298862417515
"778",10,1492,778,-0.231725727786619,1.88194610188049
"779",11,1492,779,-0.280872994908319,1.70249122145143
"780",12,1492,780,-0.236669818263596,1.51148643652332
"781",1,1493,781,-0.564345168456802,1.34674268487812
"782",2,1493,782,-0.536811523863861,1.36865007487019
"783",3,1493,783,-0.383583658378081,1.6024307485113
"784",4,1493,784,-0.194599236383844,4.24121476597858
"785",5,1493,785,-0.246315015410305,16.7405348672821
"786",6,1493,786,-0.536237506986002,15.3807387447076
"787",7,1493,787,-0.597020081635368,4.10826816278333
"788",8,1493,788,-0.620567077551973,2.3914626070733
"789",9,1493,789,-0.298892414637892,2.01257732034015
"790",10,1493,790,-0.127198803011258,1.95006521509368
"791",11,1493,791,-0.160281513201129,1.7547425463709
"792",12,1493,792,-0.226107628075302,1.51528572752964
"793",1,1494,793,-0.393816308719246,1.39374021046445
"794",2,1494,794,0.0143531323445749,1.51009120346257
"795",3,1494,795,-0.217572882675417,1.67639578275611
"796",4,1494,796,-0.280095963466939,4.08300922063429
"797",5,1494,797,-0.202062340207623,16.9991697867498
"798",6,1494,798,0.0491700974352979,21.6149922168682
"799",7,1494,799,-0.0861663379727833,5.67096797728466
"800",8,1494,800,-0.194350548899394,2.8061617868083
"801",9,1494,801,-0.243330418336986,2.05545237362251
"802",10,1494,802,-0.0782856939782316,1.98250230648624
"803",11,1494,803,-0.103851035543104,1.77955832100315
"804",12,1494,804,-0.0683322691317879,1.57280272242118
"805",1,1495,805,-0.560080682242061,1.34790476928233
"806",2,1495,806,-0.550192368680443,1.36533157188401
"807",3,1495,807,-0.342276364446527,1.62062536962466
"808",4,1495,808,-0.153741010992923,4.31826101034791
"809",5,1495,809,-0.942737723776912,13.0139918562007
"810",6,1495,810,-1.23484702659372,9.72047683614778
"811",7,1495,811,-1.54916658135646,2.04332361727416
"812",8,1495,812,-1.50853560990823,1.6661066907188
"813",9,1495,813,-1.13210440547846,1.44059232646869
"814",10,1495,814,-0.860703566499134,1.50571399204551
"815",11,1495,815,-1.00651731759681,1.41006112070787
"816",12,1495,816,-0.902404903835134,1.28474708587399
"817",1,1496,817,-1.6928719455674,1.06245766796842
"818",2,1496,818,-1.59995217935269,1.12158727532555
"819",3,1496,819,-0.905414430478903,1.38433659474907
"820",4,1496,820,-0.340404954285103,3.97384808856062
"821",5,1496,821,-0.84335213220638,13.5070978119934
"822",6,1496,822,-1.38565478718942,8.72893429346611
"823",7,1496,823,-1.61220123372135,1.94099736388149
"824",8,1496,824,-1.62879945285981,1.58146202335865
"825",9,1496,825,-1.01388102558465,1.51388259421632
"826",10,1496,826,-0.756627517113111,1.56406201538837
"827",11,1496,827,-0.886446005514651,1.45588922693723
"828",12,1496,828,-0.884826228258671,1.29041654750581
"829",1,1497,829,-1.44253564180619,1.12158993075584
"830",2,1497,830,-1.28580617376407,1.19113493543314
"831",3,1497,831,-0.630058343732388,1.49672334172259
"832",4,1497,832,-0.155236894805041,4.31542371032688
"833",5,1497,833,-0.545987080294938,15.0586580492137
"834",6,1497,834,-0.698873555047356,13.89819908841
"835",7,1497,835,-0.893961524074728,3.35293061359373
"836",8,1497,836,-1.00064259071784,2.05876369970254
"837",9,1497,837,-0.659128512542579,1.74920194877283
"838",10,1497,838,-0.444326852893024,1.74838041199101
"839",11,1497,839,-0.526148408341705,1.59946338399823
"840",12,1497,840,-0.48649021471083,1.42347987075066
"841",1,1498,841,-0.790879885306946,1.28597801021041
"842",2,1498,842,-0.324637665913055,1.42199679377218
"843",3,1498,843,-0.483014960356412,1.55919998530129
"844",4,1498,844,-0.418852759072931,3.83484360670483
"845",5,1498,845,0.0308780640375798,18.404940208622
"846",6,1498,846,0.223367439775473,23.7551414405592
"847",7,1498,847,0.191682397069896,6.67017992833582
"848",8,1498,848,0.0491669626091122,3.06356961182975
"849",9,1498,849,0.0353682006189828,2.27981274948134
"850",10,1498,850,0.167062148862417,2.15066449191722
"851",11,1498,851,0.179203880359204,1.90757840252939
"852",12,1498,852,0.12106682657049,1.64375351652973
"853",1,1499,853,-0.126022494551413,1.46974603927386
"854",2,1499,854,-0.24221973740938,1.44308955660209
"855",3,1499,855,-0.532324986797801,1.53805610487194
"856",4,1499,856,-0.413117162322871,3.84489284859813
"857",5,1499,857,-0.729268802728116,14.0887491291678
"858",6,1499,858,-1.14865357342138,10.3221842272802
"859",7,1499,859,-1.3367140174448,2.41748491004863
"860",8,1499,860,-1.20769791877562,1.89168780383064
"861",9,1499,861,-0.876071966922287,1.60252384988941
"862",10,1499,862,-0.635309530704101,1.63400556531762
"863",11,1499,863,-0.746482873812112,1.51057663635259
"864",12,1499,864,-0.795395767140182,1.31952301258904
"865",1,1500,865,-1.35500775801291,1.14278530656845
"866",2,1500,866,-1.49791127105549,1.14386509893308
"867",3,1500,867,-0.753226235436532,1.44571479539475
"868",4,1500,868,-0.170861847951203,4.28586236938606
"869",5,1500,869,-0.834262418331133,13.5528269470654
"870",6,1500,870,-1.43743410278292,8.40602233651929
"871",7,1500,871,-1.65485399257661,1.87393774416632
"872",8,1500,872,-1.63508489732365,1.57712338457674
"873",9,1500,873,-1.00504844016005,1.519459706039
