"","month","year","t","norm_est","flow_est"
"5766",6,1908,5766,0.874031950301482,32.9814475445806
"5767",7,1908,5767,1.22420293548766,11.388952335679
"5768",8,1908,5768,0.969387196569551,4.17726012826513
"5769",9,1908,5769,0.848671965092262,3.02636713618305
"5770",10,1908,5770,1.32120761649868,3.06854273548231
"5771",11,1908,5771,1.43010270395761,2.54633977808537
"5772",12,1908,5772,1.71993624378048,2.32857802331336
"5773",1,1909,5773,1.50726451067379,1.99354844019274
"5774",2,1909,5774,1.5707757587409,1.96114936102337
"5775",3,1909,5775,0.782876197817975,2.17084083999282
"5776",4,1909,5776,0.430782660142199,5.52528619090174
"5777",5,1909,5777,0.80448950884025,23.6244097327677
"5778",6,1909,5778,1.33787044328658,40.8038199547002
"5779",7,1909,5779,1.42212068077842,12.4850950259252
"5780",8,1909,5780,1.27882505378451,4.60382010496112
"5781",9,1909,5781,1.01392645266184,3.19536960462422
"5782",10,1909,5782,1.16539757551611,2.93204775455098
"5783",11,1909,5783,1.43748683179054,2.55047385049684
"5784",12,1909,5784,1.66174491439439,2.30088170461149
"5785",1,1910,5785,1.58864285459144,2.02243461730677
"5786",2,1910,5786,1.49779596081158,1.93824769125543
"5787",3,1910,5787,1.13270389840877,2.36407960305753
"5788",4,1910,5788,0.758653808236302,6.29093637640909
"5789",5,1910,5789,0.760402615214232,23.3036326933405
"5790",6,1910,5790,0.530562776614617,27.864123053385
"5791",7,1910,5791,0.46358174168286,7.75553632464846
"5792",8,1910,5792,0.202219994553228,3.2331707731717
"5793",9,1910,5793,0.267524850349934,2.47875896458709
"5794",10,1910,5794,0.915831491692963,2.72173923911328
"5795",11,1910,5795,1.25899575889915,2.4517603806677
"5796",12,1910,5796,1.41863130349127,2.18748221118835
"5797",1,1911,5797,1.01492573959012,1.82452092304774
"5798",2,1911,5798,1.39096379551535,1.90503912447875
"5799",3,1911,5799,0.847071203958219,2.20549477164485
"5800",4,1911,5800,0.485720394285173,5.64904439810881
"5801",5,1911,5801,0.197731924680193,19.4582970998321
"5802",6,1911,5802,0.394452644320887,25.9900404245664
"5803",7,1911,5803,0.153813765914608,6.52755272325854
"5804",8,1911,5804,-0.00955747124744842,3.00010667478893
"5805",9,1911,5805,-0.0266048110740977,2.22857010784144
"5806",10,1911,5806,0.481657066916992,2.3798302434195
"5807",11,1911,5807,0.531334602868044,2.07520636387619
"5808",12,1911,5808,0.341081080305586,1.72881215454092
"5809",1,1912,5809,0.679587867553088,1.71495901191848
"5810",2,1912,5810,1.16273944654118,1.83534874865349
"5811",3,1912,5811,0.34225403617717,1.9426182333423
"5812",4,1912,5812,0.0676889767553973,4.75224077759046
"5813",5,1912,5813,0.107218941393449,18.8820343232867
"5814",6,1912,5814,0.322700121714798,25.0364960326665
"5815",7,1912,5815,0.29895891755617,7.0854675888557
"5816",8,1912,5816,0.0104132855926247,3.02158921051332
"5817",9,1912,5817,0.398801366877488,2.59619961372076
"5818",10,1912,5818,0.6758198104713,2.52901137455419
"5819",11,1912,5819,0.579783907597995,2.09900581479857
"5820",12,1912,5820,0.744675421497199,1.89233021210507
"5821",1,1913,5821,1.29099555224853,1.9180927905038
"5822",2,1913,5822,1.62072575057497,1.97692545485177
"5823",3,1913,5823,1.05825143634042,2.32204833318637
"5824",4,1913,5824,0.805244555815454,6.40506111194829
"5825",5,1913,5825,0.899767480343851,24.3274893657019
"5826",6,1913,5826,0.83806616956554,32.4191123709475
"5827",7,1913,5827,0.862793961073183,9.55002405931162
"5828",8,1913,5828,0.886740923243906,4.06785670680411
"5829",9,1913,5829,1.08368919084106,3.26851642406512
"5830",10,1913,5830,1.42236800763956,3.15932307791295
"5831",11,1913,5831,1.72946919742957,2.71745007369761
"5832",12,1913,5832,1.4180164794243,2.18720013531461
"5833",1,1914,5833,1.99691931536104,2.17146716896904
"5834",2,1914,5834,2.17654704453155,2.15807750838629
"5835",3,1914,5835,1.37007924764163,2.50138887908192
"5836",4,1914,5836,0.810477261107778,6.41796239053509
"5837",5,1914,5837,1.08283588365901,25.7164169666976
"5838",6,1914,5838,1.13120657548696,37.1866556203726
"5839",7,1914,5839,1.08345629603134,10.6480669649849
"5840",8,1914,5840,0.760471430737781,3.90434610085858
"5841",9,1914,5841,0.449689290991378,2.64269617394351
"5842",10,1914,5842,1.81657277335907,3.52951536245202
"5843",11,1914,5843,1.99166768431971,2.87327378279213
"5844",12,1914,5844,1.72869959731205,2.33276756074415
"5845",1,1915,5845,1.73910940892442,2.07655932593753
"5846",2,1915,5846,2.20785157265697,2.16858827429509
"5847",3,1915,5847,1.10302559050101,2.34726606333782
"5848",4,1915,5848,0.655212887860744,6.04232461442023
"5849",5,1915,5849,0.0996734103718102,18.8345150081517
"5850",6,1915,5850,0.346028524688122,25.3439288036999
"5851",7,1915,5851,0.233317520061864,6.8293763448114
"5852",8,1915,5852,-0.436769245884376,2.5647903950372
"5853",9,1915,5853,0.0643227915947417,2.30402168561871
"5854",10,1915,5854,1.08045777639538,2.85932513582183
"5855",11,1915,5855,1.11594339004739,2.37446885864418
"5856",12,1915,5856,1.22656183447933,2.10050983522598
"5857",1,1916,5857,1.10547433861574,1.85487391422923
"5858",2,1916,5858,1.18004539333902,1.840573712782
"5859",3,1916,5859,1.06629458961094,2.32656530245405
"5860",4,1916,5860,0.51353035504965,5.71238241157875
"5861",5,1916,5861,0.422525476276591,20.9397542450544
"5862",6,1916,5862,0.862638720378533,32.8026330455929
"5863",7,1916,5863,0.752927831600501,9.03179095836122
"5864",8,1916,5864,0.244092547899335,3.28063562722398
"5865",9,1916,5865,0.114026140473272,2.34597792237679
"5866",10,1916,5866,1.04795589417122,2.83181131457263
"5867",11,1916,5867,1.14829558332727,2.39180756986638
"5868",12,1916,5868,1.8055849538888,2.36973363867048
"5869",1,1917,5869,1.04140771368593,1.83336400321249
"5870",2,1917,5870,1.38383474679989,1.90283641921412
"5871",3,1917,5871,0.761515626074936,2.15938972166262
"5872",4,1917,5872,0.196560099721856,5.01777150408965
"5873",5,1917,5873,0.500365420224331,21.4696275295935
"5874",6,1917,5874,1.7865227503709,49.4050454623757
"5875",7,1917,5875,1.55596086464075,13.262819182309
"5876",8,1917,5876,1.00686614959018,4.22749780534313
"5877",9,1917,5877,0.58723825327965,2.77111707012118
"5878",10,1917,5878,1.07138014634371,2.85162323617349
"5879",11,1917,5879,1.28307337475498,2.46492863710491
"5880",12,1917,5880,2.02956884394674,2.4795735423377
"5881",1,1918,5881,1.36791592620808,1.94471235070738
"5882",2,1918,5882,1.33247828575992,1.88701774258998
"5883",3,1918,5883,1.08181788753803,2.3352992766324
"5884",4,1918,5884,0.472056629748161,5.61809503408568
"5885",5,1918,5885,0.24033052978858,19.733509470955
"5886",6,1918,5886,0.356270676295575,25.479690766397
"5887",7,1918,5887,-0.369029946050031,4.76314829705952
"5888",8,1918,5888,-0.493936689584911,2.5099944910635
"5889",9,1918,5889,-0.247524639707691,2.05219454713979
"5890",10,1918,5890,0.594258429374873,2.46561765276618
"5891",11,1918,5891,0.920805836224791,2.27162854931353
"5892",12,1918,5892,1.08499530687906,2.03787222351254
"5893",1,1919,5893,0.276096170178628,1.58900236361077
"5894",2,1919,5894,0.488760724780371,1.6393790746221
"5895",3,1919,5895,0.297989112705093,1.92061067264195
"5896",4,1919,5896,0.0210318075538648,4.65847206690227
"5897",5,1919,5897,0.347304617996587,20.4359939214586
"5898",6,1919,5898,-0.26069913965954,18.1356489748656
"5899",7,1919,5899,-1.09323842691135,2.90476485736108
"5900",8,1919,5900,-1.10849597434592,1.97051240601721
"5901",9,1919,5901,-0.862357393895434,1.61153643663259
"5902",10,1919,5902,0.340395420988128,2.27502537515437
"5903",11,1919,5903,0.388742529146204,2.00619849298354
"5904",12,1919,5904,0.338659041301611,1.72786022173515
"5905",1,1920,5905,0.0336293535215101,1.51635217700549
"5906",2,1920,5906,0.388300116475405,1.61141068308168
"5907",3,1920,5907,0.318772793563607,1.93092315377943
"5908",4,1920,5908,0.00454314458894488,4.62563283012406
"5909",5,1920,5909,0.575265449963934,21.9877674533183
"5910",6,1920,5910,1.05621118187614,35.9267464911775
"5911",7,1920,5911,0.656769838033826,8.59352053570184
"5912",8,1920,5912,0.232192019950201,3.26709893343732
"5913",9,1920,5913,0.323517964059631,2.52841027515517
"5914",10,1920,5914,0.281210784770495,2.23203995859105
"5915",11,1920,5915,0.388989321532404,2.00631659674352
"5916",12,1920,5916,0.242427556324278,1.69031934011531
"5917",1,1921,5917,1.02847835017635,1.82904301532861
"5918",2,1921,5918,1.07056246456677,1.80768294897251
"5919",3,1921,5919,0.676552252264714,2.11423520450565
"5920",4,1921,5920,0.114917870331987,4.84843550233776
"5921",5,1921,5921,0.671479468445476,22.6653406585617
"5922",6,1921,5922,1.40285888827345,41.9857824280112
"5923",7,1921,5923,1.29629019250976,11.7808028203095
"5924",8,1921,5924,1.06640079346845,4.30810422070765
"5925",9,1921,5925,0.619236409692227,2.80156903158312
"5926",10,1921,5926,0.775351577768734,2.60781075357202
"5927",11,1921,5927,0.871025919119755,2.24586970786521
"5928",12,1921,5928,0.993557040130314,1.99807131931603
"5929",1,1922,5929,1.21593688616881,1.89234834385871
"5930",2,1922,5930,1.29570158822377,1.87574295816418
"5931",3,1922,5931,0.740167914344109,2.14798523128211
"5932",4,1922,5932,0.276796896846562,5.18798388618823
"5933",5,1922,5933,0.927043032080814,24.5312478119684
"5934",6,1922,5934,1.02830749797152,35.4650684343897
"5935",7,1922,5935,0.710334905459007,8.83590784602841
"5936",8,1922,5936,0.814402327635132,3.97364680954715
"5937",9,1922,5937,0.582163420580451,2.76630754996713
"5938",10,1922,5938,0.644218853463345,2.50432389873257
"5939",11,1922,5939,0.925495935623514,2.27406540145435
"5940",12,1922,5940,1.03998357447034,2.01821544547726
"5941",1,1923,5941,1.09808144014572,1.85238339547015
"5942",2,1923,5942,1.47100888629459,1.92988572401627
"5943",3,1923,5943,0.846010442799798,2.20491921930887
"5944",4,1923,5944,0.122353118043317,4.86369691978531
"5945",5,1923,5945,0.72654716447651,23.0592465334704
"5946",6,1923,5946,0.844607084455207,32.5209155202269
"5947",7,1923,5947,0.661541953314473,8.61493660176708
"5948",8,1923,5948,0.75826389475647,3.9015264178722
"5949",9,1923,5949,0.320944072727065,2.52611357005451
"5950",10,1923,5950,0.247742105050255,2.20797216901994
"5951",11,1923,5951,0.35857111005591,1.9917944941373
"5952",12,1923,5952,0.346424900795427,1.73091366409839
"5953",1,1924,5953,0.675603033454656,1.71368387636403
"5954",2,1924,5954,0.844916974735522,1.74111883919618
"5955",3,1924,5955,0.0232841467233988,1.78772937625611
"5956",4,1924,5956,-0.314109699258212,4.02119669932425
"5957",5,1924,5957,-0.136628499619574,17.386503285973
"5958",6,1924,5958,-0.0638364923801461,20.298187005792
"5959",7,1924,5959,-0.511426934352299,4.34629580530925
"5960",8,1924,5960,-0.306932829575372,2.69224123647191
"5961",9,1924,5961,-0.155488941072111,2.12448588297114
"5962",10,1924,5962,0.195048512008284,2.17042995640595
"5963",11,1924,5963,0.390984624932272,2.00727162859583
"5964",12,1924,5964,0.490493718246229,1.78821011680054
"5965",1,1925,5965,0.0152933963473099,1.51095003395368
"5966",2,1925,5966,0.168306802279548,1.55127450656711
"5967",3,1925,5967,0.35633933917701,1.94965605324299
"5968",4,1925,5968,0.2488199378071,5.1282055101685
"5969",5,1925,5969,0.038007202866219,18.4491491585584
"5970",6,1925,5970,0.0509352153554768,21.6360033043843
"5971",7,1925,5971,-0.152226082451891,5.44925818754116
"5972",8,1925,5972,0.0203032182852925,3.03226580694044
"5973",9,1925,5973,0.101856361458131,2.33565826802057
"5974",10,1925,5974,-0.0942526974533392,1.97187419577842
"5975",11,1925,5975,-0.098070545098746,1.78211352734454
"5976",12,1925,5976,0.0112549823358847,1.60236246687203
"5977",1,1926,5977,0.0518490200340352,1.5217328047606
"5978",2,1926,5978,0.195354406650666,1.5585862392535
"5979",3,1926,5979,-0.102025039301384,1.72920852656223
"5980",4,1926,5980,-0.166514214108212,4.29407403631765
"5981",5,1926,5981,-0.270785758880802,16.5986602136287
"5982",6,1926,5982,-0.388980034452079,16.8143088201446
"5983",7,1926,5983,-0.530468401645779,4.29253737494309
"5984",8,1926,5984,-0.462456869758802,2.54006899449478
"5985",9,1926,5985,-0.338519312894101,1.98237067213853
"5986",10,1926,5986,0.336597481305198,2.27225061806445
"5987",11,1926,5987,0.215164623312241,1.92426914077029
"5988",12,1926,5988,0.354021036553213,1.73390383371921
"5989",1,1927,5989,0.0362843018885577,1.5171354446461
"5990",2,1927,5990,0.144289929049345,1.5448012351396
"5991",3,1927,5991,0.239049924374412,1.89156514221102
"5992",4,1927,5992,0.194719277140283,5.01391065249901
"5993",5,1927,5993,0.295585039738793,20.0943227277592
"5994",6,1927,5994,0.0995739434338394,22.2203786216769
"5995",7,1927,5995,0.101737564579021,6.33476588870809
"5996",8,1927,5996,-0.217237200820202,2.78274497808733
"5997",9,1927,5997,-0.150647803993282,2.128335201042
"5998",10,1927,5998,0.0323798348378763,2.0572209605767
"5999",11,1927,5999,0.00490958482361257,1.82804698783569
"6000",12,1927,6000,0.0125002396253969,1.6028278959015
"6001",1,1928,6001,0.192354487683347,1.56365487283825
"6002",2,1928,6002,0.427732782000155,1.62235076049012
"6003",3,1928,6003,0.354367258465561,1.94866967342711
"6004",4,1928,6004,-0.0477411820703029,4.52252914509809
"6005",5,1928,6005,0.492021629243139,21.4124107759949
"6006",6,1928,6006,0.672627187446874,29.9126149770921
"6007",7,1928,6007,0.401112686639125,7.49654986103434
"6008",8,1928,6008,0.156386267630617,3.18174187687736
"6009",9,1928,6009,0.0593407863183317,2.29984405400716
"6010",10,1928,6010,0.200218962912185,2.17409478198742
"6011",11,1928,6011,0.459570059564495,2.04028268358296
"6012",12,1928,6012,0.550444493200334,1.81241768544182
"6013",1,1929,6013,0.249853492178032,1.58102989103025
"6014",2,1929,6014,0.355072555512272,1.60223022250482
"6015",3,1929,6015,0.190853699387643,1.86803190601661
"6016",4,1929,6016,-0.0990316846400232,4.42289597717286
"6017",5,1929,6017,0.369531814585023,20.5840065982246
"6018",6,1929,6018,0.582537303684961,28.6025379103955
"6019",7,1929,6019,0.263118831367083,6.94486548618337
"6020",8,1929,6020,0.356714662273564,3.41058940414701
"6021",9,1929,6021,0.331830374660003,2.53583696067255
"6022",10,1929,6022,-0.131501481741869,1.94722902470811
"6023",11,1929,6023,0.147896274308159,1.89312603984372
"6024",12,1929,6024,0.107313476751051,1.63853091436282
"6025",1,1930,6025,0.397268059190415,1.62616048552751
"6026",2,1930,6026,0.41876048583263,1.61985719846795
"6027",3,1930,6027,0.178723399127299,1.86213975935729
"6028",4,1930,6028,0.157992592609173,4.93729481137347
"6029",5,1930,6029,-0.0659321105097632,17.8116011081541
"6030",6,1930,6030,-0.0872645915552261,20.0321367841627
"6031",7,1930,6031,-0.342643469683717,4.84329989110673
"6032",8,1930,6032,-0.304518234068579,2.69465118367556
"6033",9,1930,6033,-0.628313760468934,1.77075486067446
"6034",10,1930,6034,-0.0307532472231004,2.01436842781847
"6035",11,1930,6035,-0.0691142770166867,1.79495030439703
"6036",12,1930,6036,0.046964640485599,1.61574519087364
"6037",1,1931,6037,-0.148481914480663,1.46326744320459
"6038",2,1931,6038,-0.29344971790023,1.42995408036324
"6039",3,1931,6039,-0.313782767149004,1.6332566763946
"6040",4,1931,6040,-0.26391463884222,4.11263988588093
"6041",5,1931,6041,-1.11451070397015,12.1911947992047
"6042",6,1931,6042,-0.94196218276608,11.8725889353325
"6043",7,1931,6043,-1.43637629076501,2.23623828194631
"6044",8,1931,6044,-1.70036006511692,1.53256186854573
"6045",9,1931,6045,-1.44596494899045,1.25805656749
"6046",10,1931,6046,-0.0590096911085089,1.9953840622978
"6047",11,1931,6047,-0.181425485374039,1.74550435063288
"6048",12,1931,6048,-0.363856598269131,1.46623752086471
"6049",1,1932,6049,-0.792944318525171,1.28543294438176
"6050",2,1932,6050,-0.672905966273456,1.33515033350279
"6051",3,1932,6051,-0.600116528274315,1.50930519512119
"6052",4,1932,6052,-0.130273371594989,4.36293771264564
"6053",5,1932,6053,-0.416448629936384,15.7709044544122
"6054",6,1932,6054,0.219081603066547,23.700859844075
"6055",7,1932,6055,0.0693402799171254,6.21677717826089
"6056",8,1932,6056,-0.291118698437599,2.70805140700118
"6057",9,1932,6057,-0.596408131274212,1.79326115690342
"6058",10,1932,6058,-0.3227753598229,1.82393127230304
"6059",11,1932,6059,-0.218332253294284,1.72945733189295
"6060",12,1932,6060,-0.336564878854542,1.47586923788575
"6061",1,1933,6061,-0.565847381808983,1.34633348835667
"6062",2,1933,6062,-0.624197504604076,1.34707574746819
"6063",3,1933,6063,-0.644270458597965,1.49077622183076
"6064",4,1933,6064,-0.371734058271268,3.91793117892778
"6065",5,1933,6065,-0.577558312955526,14.8884422630134
"6066",6,1933,6066,0.00654597991475583,21.1117683181566
"6067",7,1933,6067,-0.404452892044633,4.65698659471512
"6068",8,1933,6068,-0.749955904428105,2.2743535735131
"6069",9,1933,6069,-1.04545550053056,1.49406153533589
"6070",10,1933,6070,-0.331600901388442,1.81837283178826
"6071",11,1933,6071,-0.28891536201128,1.69904416740298
"6072",12,1933,6072,-0.175490607270863,1.53358191231863
"6073",1,1934,6073,-1.08564883888268,1.2097243598184
"6074",2,1934,6074,-0.972344794102474,1.26339950993606
"6075",3,1934,6075,-0.725039751443782,1.45728207117725
"6076",4,1934,6076,-0.13921244802204,4.34588333412172
"6077",5,1934,6077,-1.78476426422618,9.32479997389631
"6078",6,1934,6078,-1.83886214915836,6.19018305679434
"6079",7,1934,6079,-2.25333293966766,1.10397717078973
"6080",8,1934,6080,-2.4040647633201,1.1073808526979
"6081",9,1934,6081,-1.73833552656365,1.10323531477592
"6082",10,1934,6082,-1.15693148720909,1.34785382333386
"6083",11,1934,6083,-1.24404607897495,1.32232326979197
"6084",12,1934,6084,-1.01961470546803,1.2473772833591
"6085",1,1935,6085,-1.04294744725825,1.22057541702337
"6086",2,1935,6086,-0.918361821172149,1.27613726200946
"6087",3,1935,6087,-0.66689002847665,1.48134404071728
"6088",4,1935,6088,-0.73004251130384,3.31609364173867
"6089",5,1935,6089,-0.680503233917259,14.3425209341654
"6090",6,1935,6090,0.00693936757679194,21.1163763018188
"6091",7,1935,6091,-0.437465280088921,4.55952555202125
"6092",8,1935,6092,-0.344158066040046,2.65527175586039
"6093",9,1935,6093,-0.459965321279739,1.89170966735133
"6094",10,1935,6094,-0.319230297597423,1.82616722380816
"6095",11,1935,6095,-0.315808250384459,1.68755162313218
"6096",12,1935,6096,-0.161768260118143,1.53856741911166
"6097",1,1936,6097,-0.575277323952994,1.34376672545718
"6098",2,1936,6098,-0.532325668006337,1.36976379819843
"6099",3,1936,6099,-0.335988360160678,1.62340718855754
"6100",4,1936,6100,0.00147456741384649,4.61953854768983
"6101",5,1936,6101,0.538318695179739,21.7311611766027
"6102",6,1936,6102,-0.327744159831916,17.4365384793434
"6103",7,1936,6103,-0.742394698831527,3.72503539237135
"6104",8,1936,6104,-0.617744450386839,2.39406226540076
"6105",9,1936,6105,-0.39850848682385,1.93722842201925
"6106",10,1936,6106,-0.391400874827581,1.7810111831082
"6107",11,1936,6107,-0.209915266866597,1.7331082801812
"6108",12,1936,6108,-0.23935238075716,1.51052251938647
"6109",1,1937,6109,-0.624615351947084,1.33039101919267
"6110",2,1937,6110,-0.0822175035899459,1.48463403583187
"6111",3,1937,6111,-0.0479018627014716,1.75432494100249
"6112",4,1937,6112,-0.231292261256332,4.17281863983828
"6113",5,1937,6113,0.882152611322579,24.1964887674564
"6114",6,1937,6114,0.267933933817169,24.3245024413879
"6115",7,1937,6115,0.317193366530401,7.15772185553446
"6116",8,1937,6116,0.232481415378134,3.26742767577443
"6117",9,1937,6117,-0.0767259443151949,2.18769603308192
"6118",10,1937,6118,0.050719114441719,2.06978227119525
"6119",11,1937,6119,-0.0698448824516123,1.7946256570913
"6120",12,1937,6120,-0.0284255892043435,1.58757861833634
"6121",1,1938,6121,0.543046138423193,1.67162223009683
"6122",2,1938,6122,0.398619829992958,1.61426900965789
"6123",3,1938,6123,0.233756049337263,1.88897067022082
"6124",4,1938,6124,0.103719069579311,4.82550949553275
"6125",5,1938,6125,0.271975114882007,19.939618213658
"6126",6,1938,6126,-0.0275222717789645,20.7152684440779
"6127",7,1938,6127,-0.0524716354088919,5.78637048992951
"6128",8,1938,6128,-0.142478072311992,2.85972601739827
"6129",9,1938,6129,-0.0971610465722841,2.17117645020291
"6130",10,1938,6130,0.27489211555962,2.22748284557191
"6131",11,1938,6131,0.253730502135819,1.94227662473353
"6132",12,1938,6132,0.579114642352818,1.82407057029339
"6133",1,1939,6133,-0.0857124470363844,1.48142184651504
"6134",2,1939,6134,-0.127824362462484,1.47271183977833
"6135",3,1939,6135,-0.121796331854847,1.72009383127741
"6136",4,1939,6136,0.161677430656191,4.94494633231947
"6137",5,1939,6137,-0.086096994613749,17.6896469833101
"6138",6,1939,6138,-0.691245974673631,13.9654104602036
"6139",7,1939,6139,-0.812811829971598,3.54872707069586
"6140",8,1939,6140,-0.852409548558536,2.18445760794167
"6141",9,1939,6141,-0.680928679935935,1.73406293289375
"6142",10,1939,6142,-0.0519878288569665,2.00009052891795
"6143",11,1939,6143,-0.0213699951581389,1.81625089038581
"6144",12,1939,6144,0.0625699979782052,1.62161686921591
"6145",1,1940,6145,-0.78278215534628,1.28811753746394
"6146",2,1940,6146,-0.549104987143787,1.36560104456463
"6147",3,1940,6147,-0.384803563462765,1.60189551932561
"6148",4,1940,6148,-0.0502676745337274,4.51758640218695
"6149",5,1940,6149,0.476176065715425,21.3040285152092
"6150",6,1940,6150,-0.388975443015367,16.8143548952187
"6151",7,1940,6151,-0.59733685080607,4.10740447722097
"6152",8,1940,6152,-0.892136362557716,2.15026716854723
"6153",9,1940,6153,-0.499584803720093,1.86275336773994
"6154",10,1940,6154,-0.320607274976783,1.82529851316631
"6155",11,1940,6155,-0.460337065491272,1.62668276016609
"6156",12,1940,6156,-0.59334873541257,1.38691466746216
"6157",1,1941,6157,0.098499669035155,1.53556765709213
"6158",2,1941,6158,0.293931766981637,1.58542846298568
"6159",3,1941,6159,0.124528949809938,1.83596653487534
"6160",4,1941,6160,-0.132017336975116,4.35960696223736
"6161",5,1941,6161,0.489724626719977,21.3966769810949
"6162",6,1941,6162,0.376097932997945,25.7438713464075
"6163",7,1941,6163,0.288860320416655,7.0456608629097
"6164",8,1941,6164,0.0899157731431353,3.10812972498034
"6165",9,1941,6165,0.0447667802106256,2.2876521720466
"6166",10,1941,6166,0.145571059708042,2.13556794658797
"6167",11,1941,6167,0.135450875468605,1.88740124755242
"6168",12,1941,6168,0.0873007002042345,1.6309511700091
"6169",1,1942,6169,0.650367626465325,1.70562315218023
"6170",2,1942,6170,0.47578582969918,1.63574888899027
"6171",3,1942,6171,0.0959547431223314,1.82226581329477
"6172",4,1942,6172,0.0924851748532328,4.80258449964547
"6173",5,1942,6173,0.287710803376591,20.042638434953
"6174",6,1942,6174,0.697315571423565,30.278346891941
"6175",7,1942,6175,0.638154594192709,8.51031229336303
"6176",8,1942,6176,0.453993940661112,3.52554589857789
"6177",9,1942,6177,0.248805619267849,2.46230537896705
"6178",10,1942,6178,0.396984221035369,2.31663509684563
"6179",11,1942,6179,0.461883053704384,2.04140217659148
"6180",12,1942,6180,0.514322984617464,1.79780638842237
"6181",1,1943,6181,0.506559744380718,1.66016579121289
"6182",2,1943,6182,0.290544114267637,1.58450095878404
"6183",3,1943,6183,0.394347540510939,1.96873139133802
"6184",4,1943,6184,0.544764150822083,5.78407365679992
"6185",5,1943,6185,-0.00322842762402764,18.1944199506085
"6186",6,1943,6186,0.381343998445488,25.814072310937
"6187",7,1943,6187,0.407229333493972,7.52165250728204
"6188",8,1943,6188,0.0224425847903973,3.03457865724335
"6189",9,1943,6189,0.107759730120533,2.34066037976252
"6190",10,1943,6190,-0.111132196684038,1.96068032373491
"6191",11,1943,6191,0.0341390234552601,1.8412271595425
"6192",12,1943,6192,-0.00264700709748172,1.59717256610708
"6193",1,1944,6193,0.483348336476962,1.65290471298241
"6194",2,1944,6194,0.596432790763367,1.66971020128699
"6195",3,1944,6195,0.325674005714458,1.93435551546609
"6196",4,1944,6196,-0.0882899677550359,4.44363861446764
"6197",5,1944,6197,-0.0152489005883639,18.1206099441496
"6198",6,1944,6198,0.790614475725146,31.6867562764152
"6199",7,1944,6199,0.332453050138001,7.21856283814344
"6200",8,1944,6200,0.0969654231848334,3.1158823773936
"6201",9,1944,6201,-0.282536973357087,2.02513484190897
"6202",10,1944,6202,0.413811993654084,2.32910498441961
"6203",11,1944,6203,0.444816375146962,2.03315143470265
"6204",12,1944,6204,0.582947076241191,1.82563198918397
"6205",1,1945,6205,0.39999558854198,1.62700346735289
"6206",2,1945,6206,0.517047471641837,1.64731178612537
"6207",3,1945,6207,0.047397380583348,1.79914024051882
"6208",4,1945,6208,-0.114744205933814,4.39267203634625
"6209",5,1945,6209,-0.429092311675255,15.7004001774212
"6210",6,1945,6210,0.574372233220059,28.4856952393449
"6211",7,1945,6211,0.312283989534671,7.13822051847923
"6212",8,1945,6212,0.335589697047122,3.38595808838249
"6213",9,1945,6213,0.279696033025503,2.48949609677756
"6214",10,1945,6214,-0.0193311037905876,2.02207670036222
"6215",11,1945,6215,0.127860000124942,1.88391516768029
"6216",12,1945,6216,0.0415785557074009,1.61372191751125
"6217",1,1946,6217,0.307751297287268,1.59865461427838
"6218",2,1946,6218,0.220086011889863,1.56529192924065
"6219",3,1946,6219,0.181425276238698,1.86345109149114
"6220",4,1946,6220,0.416288279141248,5.49293576891718
"6221",5,1946,6221,0.159041318245812,19.2105560399638
"6222",6,1946,6222,0.267699823626022,24.3214880970788
"6223",7,1946,6223,-0.120571200825108,5.55475056775507
"6224",8,1946,6224,-0.145728151960459,2.85634992120986
"6225",9,1946,6225,-0.0315598487635733,2.22450663602441
"6226",10,1946,6226,0.248136917828508,2.2082550749209
"6227",11,1946,6227,0.432177666820282,2.02705560297298
"6228",12,1946,6228,0.516478017086672,1.79867591565112
"6229",1,1947,6229,0.723423304060445,1.72902758845474
"6230",2,1947,6230,0.872010085784817,1.74902441413858
"6231",3,1947,6231,0.682286990419627,2.11726324139086
"6232",4,1947,6232,0.342048218364945,5.32919898996231
"6233",5,1947,6233,0.201053861599147,19.4796664533691
"6234",6,1947,6234,1.18950373799174,38.1853430849508
"6235",7,1947,6235,1.23705985528961,11.4582221403829
"6236",8,1947,6236,1.03512018955581,4.26562878590713
"6237",9,1947,6237,0.47072854977239,2.66207942095859
"6238",10,1947,6238,0.881035856260281,2.69322315457749
"6239",11,1947,6239,1.07729740011245,2.35386496508082
"6240",12,1947,6240,1.03434384554397,2.01576134381728
"6241",1,1948,6241,1.01293066974527,1.8238558498566
"6242",2,1948,6242,0.924575613632971,1.76443004397893
"6243",3,1948,6243,0.398146825877778,1.97064492342417
"6244",4,1948,6244,0.46834647796568,5.60971062606116
"6245",5,1948,6245,0.233104053335476,19.6866410686761
"6246",6,1948,6246,0.054263853455052,21.6756630553671
"6247",7,1948,6247,-0.269430671945713,5.07052324974343
"6248",8,1948,6248,-0.443763201861418,2.55804341249097
"6249",9,1948,6249,-0.365873895149247,1.961698818553
"6250",10,1948,6250,0.527827826836998,2.41476414723405
"6251",11,1948,6251,0.515804577484735,2.06761555101699
"6252",12,1948,6252,0.621991852084327,1.84159001728553
"6253",1,1949,6253,0.446309406831965,1.641361671129
"6254",2,1949,6254,0.609566703370662,1.67343522734871
"6255",3,1949,6255,0.271963150355522,1.90774870180989
"6256",4,1949,6256,0.389885988321116,5.43432978007458
"6257",5,1949,6257,0.0603252193868458,18.5880054172732
