"","month","year","t","norm_est","flow_est"
"1223",11,1529,1223,-1.85492305507671,1.11405166280714
"1224",12,1529,1224,-1.80964510093462,1.01468680643249
"1225",1,1530,1225,-1.9101495724086,1.01290120911599
"1226",2,1530,1226,-1.74225424430224,1.09101765537321
"1227",3,1530,1227,-2.35301273096145,0.887313505106769
"1228",4,1530,1228,-2.5801235395867,1.19285973426775
"1229",5,1530,1229,-1.36151438055418,11.0721950214361
"1230",6,1530,1230,-1.11130625396096,10.5909871285171
"1231",7,1530,1231,-1.15495283597219,2.77512141333445
"1232",8,1530,1232,-1.22566364737643,1.87765079928831
"1233",9,1530,1233,-1.358542639272,1.30716985779174
"1234",10,1530,1234,-1.358542639272,1.24721407050226
"1235",11,1530,1235,-1.358542639272,1.28139997208212
"1236",12,1530,1236,-1.43011861373694,1.12235264612207
"1237",1,1531,1237,-1.51517690347712,1.10420488907151
"1238",2,1531,1238,-1.37842561742812,1.1703332250135
"1239",3,1531,1239,-1.96018102255707,1.0072233951954
"1240",4,1531,1240,-2.45810468147454,1.2883374836277
"1241",5,1531,1241,-1.63466585952223,9.92044701000608
"1242",6,1531,1242,-1.49018139629891,8.08608029954324
"1243",7,1531,1243,-1.52290778408755,2.08710065181532
"1244",8,1531,1244,-1.55627183407396,1.63213646137868
"1245",9,1531,1245,-1.62968315215499,1.1590979251083
"1246",10,1531,1246,-1.62968315215499,1.1202912799706
"1247",11,1531,1247,-1.62968315215499,1.18798244123972
"1248",12,1531,1248,-1.67311642206537,1.05255581727455
"1249",1,1532,1249,-1.99881760086866,0.993144073819963
"1250",2,1532,1250,-2.39468351032403,0.958164865123756
"1251",3,1532,1251,-2.13555108027259,0.952370203541049
"1252",4,1532,1252,-1.18262906202816,2.65121434665293
"1253",5,1532,1253,-2.92964396274481,5.58805851577082
"1254",6,1532,1254,-2.65706867980768,3.05196260561455
"1255",7,1532,1255,-2.76104722427872,0.665452824618976
"1256",8,1532,1256,-2.82872192124189,0.896549779478733
"1257",9,1532,1257,-2.93772936600482,0.607822171708989
"1258",10,1532,1258,-2.93772936600482,0.633354433442637
"1259",11,1532,1259,-2.93772936600482,0.803000391279796
"1260",12,1532,1260,-2.83025875617953,0.761108859569872
"1261",1,1533,1261,-2.82218743863259,0.822259529393671
"1262",2,1533,1262,-2.52810856406392,0.93244603907591
"1263",3,1533,1263,-2.12842681985562,0.954556678399432
"1264",4,1533,1264,-1.24118767229499,2.5726323501209
"1265",5,1533,1265,-1.04180455699462,12.5349366990475
"1266",6,1533,1266,-0.753427241731063,13.4240537185018
"1267",7,1533,1267,-0.833032261077567,3.49920504254051
"1268",8,1533,1268,-1.06422599450859,2.0064127967885
"1269",9,1533,1269,-1.04126179614623,1.49668374737036
"1270",10,1533,1270,-1.04126179614623,1.40806257280366
"1271",11,1533,1271,-1.04126179614623,1.39698596444206
"1272",12,1533,1272,-0.96806997656294,1.2637186975274
"1273",1,1534,1273,-0.944207829254066,1.24591934546656
"1274",2,1534,1274,-1.06362657086983,1.24205715976721
"1275",3,1534,1275,-0.701998945648365,1.46678421492077
"1276",4,1534,1276,0.0646873296556888,4.74617058161439
"1277",5,1534,1277,-0.0737262110677519,17.7643969826026
"1278",6,1534,1278,-0.188899751608576,18.9052567066128
"1279",7,1534,1279,-0.160841534798293,5.42078376178876
"1280",8,1534,1280,-0.231546682105532,2.76817110932964
"1281",9,1534,1281,-0.0717224409248218,2.19175364150804
"1282",10,1534,1282,-0.0717224409248218,1.98688211601991
"1283",11,1534,1283,-0.0717224409248218,1.79379153698955
"1284",12,1534,1284,-0.110486503939795,1.55729481624355
"1285",1,1535,1285,0.211492435562279,1.56942379271348
"1286",2,1535,1286,0.425005938283778,1.62159265264542
"1287",3,1535,1287,1.07099949374126,2.32921019647851
"1288",4,1535,1288,1.62816377544998,8.64648273852119
"1289",5,1535,1289,1.47785354275274,28.8862805595575
"1290",6,1535,1290,1.54572290161886,44.6597773886651
"1291",7,1535,1291,1.52528936573876,13.081971757364
"1292",8,1535,1292,1.42361375242204,4.81270379496527
"1293",9,1535,1293,1.48720773933315,3.71290531356324
"1294",10,1535,1294,1.48720773933315,3.21840987799376
"1295",11,1535,1295,1.48720773933315,2.57842405719104
"1296",12,1535,1296,1.59226014814011,2.2680908561906
"1297",1,1536,1297,1.73812259493172,2.07620132482534
"1298",2,1536,1298,2.12354271553248,2.1403561685609
"1299",3,1536,1299,1.73582354131552,2.72290666073539
"1300",4,1536,1300,0.766401793195876,6.30982241978209
"1301",5,1536,1301,2.17290753110495,35.0521950686907
"1302",6,1536,1302,2.27407905816545,59.9474061747171
"1303",7,1536,1303,2.27760074626062,17.9768762217655
"1304",8,1536,1304,2.32177531698347,6.24448647726384
"1305",9,1536,1305,2.19122386370402,4.5773380519003
"1306",10,1536,1306,2.19122386370402,3.90598234816722
"1307",11,1536,1307,2.19122386370402,2.99563953325583
"1308",12,1536,1308,2.1971135277415,2.56384221547576
"1309",1,1537,1309,2.05339086913534,2.19262417281939
"1310",2,1537,1310,1.74970479281763,2.01804403405654
"1311",3,1537,1311,1.23072135031773,2.42016645776906
"1312",4,1537,1312,0.545069100780305,5.78477651306288
"1313",5,1537,1313,0.46672848295028,21.2395805409592
"1314",6,1537,1314,0.448363813933052,26.7220617586744
"1315",7,1537,1315,0.464764730103627,7.76049685497325
"1316",8,1537,1316,0.644957809300559,3.75858659724565
"1317",9,1537,1317,0.475375538605378,2.66637325524543
"1318",10,1537,1318,0.475375538605378,2.37510342312328
"1319",11,1537,1319,0.475375538605378,2.04794066216415
"1320",12,1537,1320,0.43867702904199,1.76746014387013
"1321",1,1538,1321,0.477794412601229,1.65117043775149
"1322",2,1538,1322,0.467516884387518,1.63343814074598
"1323",3,1538,1323,1.168666070746,2.3845581264445
"1324",4,1538,1324,1.49185911144473,8.24516205477486
"1325",5,1538,1325,0.260979893015113,19.8678424453316
"1326",6,1538,1326,0.149403935487726,22.8299328109077
"1327",7,1538,1327,0.1414675580619,6.48149677885203
"1328",8,1538,1328,0.109796779203855,3.13002639179951
"1329",9,1538,1329,0.269603628126223,2.48059063245512
"1330",10,1538,1330,0.269603628126223,2.22367346536911
"1331",11,1538,1331,0.269603628126223,1.94972063850777
"1332",12,1538,1332,0.413313418829893,1.75736167110301
"1333",1,1539,1333,0.213497511630492,1.5700290184751
"1334",2,1539,1334,0.205197071155982,1.56125267015904
"1335",3,1539,1335,-0.303790278415871,1.63770202052097
"1336",4,1539,1336,-0.822422301787051,3.17192540108358
"1337",5,1539,1337,-0.172212072319089,17.1751399297548
"1338",6,1539,1338,-0.100481368176747,19.8830912261907
"1339",7,1539,1339,-0.103933565206252,5.61074793288075
"1340",8,1539,1340,-0.0533975167682199,2.95330710706752
"1341",9,1539,1341,-0.16461519850455,2.11724209082208
"1342",10,1539,1342,-0.16461519850455,1.92549414325288
"1343",11,1539,1343,-0.16461519850455,1.7528464151048
"1344",12,1539,1344,-0.214720460149462,1.51938893823439
"1345",1,1540,1345,-0.279393182972128,1.42588517193354
"1346",2,1540,1346,-0.31920351565565,1.42338112074813
"1347",3,1540,1347,-1.01347396024137,1.34185097626716
"1348",4,1540,1348,-1.46599708387686,2.28617129071393
"1349",5,1540,1349,-0.732845989968046,14.0702554509715
"1350",6,1540,1350,-0.489953706168575,15.8218569468062
"1351",7,1540,1351,-0.530302839085265,4.29300280044954
"1352",8,1540,1352,-0.491176500613211,2.5126217338072
"1353",9,1540,1353,-0.728527582959123,1.7013202123544
"1354",10,1540,1354,-0.728527582959123,1.58007684736584
"1355",11,1540,1355,-0.728527582959123,1.51769164572789
"1356",12,1540,1356,-0.78026033343426,1.32449274864303
"1357",1,1541,1357,-0.790536831210181,1.28606860085058
"1358",2,1541,1358,-0.666116582610776,1.33680831088764
"1359",3,1541,1359,-1.06161170084607,1.3232151355118
"1360",4,1541,1360,-1.4517248323168,2.30365082021523
"1361",5,1541,1361,-0.766616021475221,13.8964852459085
"1362",6,1541,1362,-0.663052671976342,14.2158042192225
"1363",7,1541,1363,-0.683412107074575,3.87736820560508
"1364",8,1541,1364,-0.703736985910737,2.31572482711523
"1365",9,1541,1365,-0.759871569148063,1.67999193735134
"1366",10,1541,1366,-0.759871569148063,1.56222032753357
"1367",11,1541,1367,-0.759871569148063,1.50528595219614
"1368",12,1541,1368,-0.78602024589265,1.32259998118616
"1369",1,1542,1369,-0.99190037008556,1.23363375808168
"1370",2,1542,1370,-1.27699090668039,1.19312780486837
"1371",3,1542,1371,-0.770641554774242,1.43859910995327
"1372",4,1542,1372,-0.260847735887854,4.11827225190963
"1373",5,1542,1373,-1.70319835862457,9.64525638414238
"1374",6,1542,1374,-1.98706822798408,5.49331891796434
"1375",7,1542,1375,-1.9611066088444,1.44175860508097
"1376",8,1542,1376,-1.98523500141952,1.3484881678439
"1377",9,1542,1377,-1.70171189181749,1.12184676439988
"1378",10,1542,1378,-1.70171189181749,1.08816220389958
"1379",11,1542,1379,-1.70171189181749,1.16398141680659
"1380",12,1542,1380,-1.66189532040266,1.05571103388623
"1381",1,1543,1381,-1.86004072617233,1.02418559844909
"1382",2,1543,1382,-1.93089291821992,1.05138107505794
"1383",3,1543,1383,-2.42187096716105,0.867386067848514
"1384",4,1543,1384,-2.48388785735388,1.26770488461439
"1385",5,1543,1385,-1.83326757186503,9.13785002470078
"1386",6,1543,1386,-1.79950088797988,6.38582780561888
"1387",7,1543,1387,-1.80094305384827,1.65721791371057
"1388",8,1543,1388,-1.83186268996538,1.44550816835334
"1389",9,1543,1389,-1.83251839672758,1.05638198596232
"1390",10,1543,1390,-1.83251839672758,1.0314845394395
"1391",11,1543,1391,-1.83251839672758,1.12125832378569
"1392",12,1543,1392,-1.93916289306962,0.979645585749814
"1393",1,1544,1393,-1.98014454756569,0.997282510351701
"1394",2,1544,1394,-1.81262936187746,1.07611270002512
"1395",3,1544,1395,-2.04049582637462,0.981834482825031
"1396",4,1544,1396,-1.90595848748595,1.79245959638609
"1397",5,1544,1397,-1.84848971693599,9.07972950823683
"1398",6,1544,1398,-1.33225950906446,9.07122899888979
"1399",7,1544,1399,-1.46716541594857,2.1823079542211
"1400",8,1544,1400,-1.58326619073618,1.61314402780289
"1401",9,1544,1401,-1.84814722462623,1.0487465193491
"1402",10,1544,1402,-1.84814722462623,1.02485528414289
"1403",11,1544,1403,-1.84814722462623,1.11622776065212
"1404",12,1544,1404,-1.74777837894181,1.03172779123134
"1405",1,1545,1405,-1.97336909328692,0.99878706838868
"1406",2,1545,1406,-2.34435989229233,0.967991521609113
"1407",3,1545,1407,-2.2330351449858,0.922804820095723
"1408",4,1545,1408,-1.27177364360271,2.53224651080171
"1409",5,1545,1409,-1.72957699278469,9.54078291732099
"1410",6,1545,1410,-1.76824354572838,6.54442816901487
"1411",7,1545,1411,-1.7624281216986,1.7124392357059
"1412",8,1545,1412,-1.82130925646663,1.45236155809117
"1413",9,1545,1413,-1.73518505841979,1.10482764623676
"1414",10,1545,1414,-1.73518505841979,1.07345440799089
"1415",11,1545,1415,-1.73518505841979,1.15294293347133
"1416",12,1545,1416,-1.81554073212651,1.01307312762721
"1417",1,1546,1417,-1.43285264309059,1.12392139131157
"1418",2,1546,1418,-0.92805231547319,1.27384433444544
"1419",3,1546,1419,-0.539746309776129,1.5348907577457
"1420",4,1546,1420,-0.0100602925094763,4.59667813265802
"1421",5,1546,1421,0.645192134358539,22.4788726781507
"1422",6,1546,1422,1.02068800176224,35.3396676199235
"1423",7,1546,1423,0.933212098629687,9.89208636924593
"1424",8,1546,1424,0.724863198303806,3.85902635546074
"1425",9,1546,1425,0.652557455015606,2.83351279518663
"1426",10,1546,1426,0.652557455015606,2.51082277713212
"1427",11,1546,1427,0.652557455015606,2.13509131137574
"1428",12,1546,1428,0.769151562805171,1.90256212086838
"1429",1,1547,1429,0.791692247044183,1.75108913976209
"1430",2,1547,1430,0.620270688588682,1.67647514217441
"1431",3,1547,1431,1.22143915648965,2.41481830991954
"1432",4,1547,1432,1.76901637868772,9.07401431814102
"1433",5,1547,1433,1.10527599003687,25.8901324822866
"1434",6,1547,1434,0.825875182755881,32.2299231066053
"1435",7,1547,1435,0.885593100451044,9.65992204363557
"1436",8,1547,1436,0.889553308961886,4.07154854685411
"1437",9,1547,1437,1.11270453336657,3.29925618485179
"1438",10,1547,1438,1.11270453336657,2.88679411642604
"1439",11,1547,1439,1.11270453336657,2.37273757361481
"1440",12,1547,1440,1.12285144732132,2.05450076828504
"1441",1,1548,1441,1.38197862894072,1.94960492914013
"1442",2,1548,1442,1.34933329854757,1.89219984920375
"1443",3,1548,1443,2.15928863386866,2.99471570603295
"1444",4,1548,1444,2.64151649689504,12.0194632445759
"1445",5,1548,1445,2.06787120378457,34.0713958831255
"1446",6,1548,1446,1.71939405224188,48.0518951448381
"1447",7,1548,1447,1.79541290012598,14.7287677052321
"1448",8,1548,1448,1.78912489480333,5.3668280706143
"1449",9,1548,1449,2.07971339465614,4.43272146178956
"1450",10,1548,1450,2.07971339465613,3.79139264822718
"1451",11,1548,1451,2.07971339465613,2.9268587810429
"1452",12,1548,1452,2.11915943005511,2.52440905178664
"1453",1,1549,1453,2.33862243840163,2.30152179241174
"1454",2,1549,1454,2.58282504332057,2.29706945553799
"1455",3,1549,1455,2.66585999336912,3.34190403327033
"1456",4,1549,1456,2.24727705048144,10.6244523386666
"1457",5,1549,1457,2.55306779538618,38.7505539962143
"1458",6,1549,1458,2.75926826646822,71.7118166570828
"1459",7,1549,1459,2.72283164873676,21.3360712298779
"1460",8,1549,1460,2.75986053238801,7.03014497033237
"1461",9,1549,1461,2.56898274062623,5.0891934342949
"1462",10,1549,1462,2.56898274062623,4.31036187181082
"1463",11,1549,1463,2.56898274062623,3.23630500801111
"1464",12,1549,1464,2.68473185829911,2.81947342892216
"1465",1,1550,1465,2.70066376056679,2.44467973664291
"1466",2,1550,1466,2.60427933034292,2.30456529613166
"1467",3,1550,1467,2.45536566062186,3.19469297704784
"1468",4,1550,1468,1.82654082615965,9.25239333490201
"1469",5,1550,1469,2.13842341535935,34.7282462615663
"1470",6,1550,1470,1.91491647098959,52.0589460107039
"1471",7,1550,1471,1.98708367058674,15.9720546913178
"1472",8,1550,1472,2.13548553516689,5.92795042385497
"1473",9,1550,1473,2.15348174824702,4.52806248735863
"1474",10,1550,1474,2.15348174824702,3.86695577852961
"1475",11,1550,1475,2.15348174824702,2.9722450857258
"1476",12,1550,1476,2.11198978372743,2.52080197857992
"1477",1,1551,1477,2.22066615079516,2.25607439427148
"1478",2,1551,1478,2.000186252527,2.09947931758524
"1479",3,1551,1479,2.13534392368813,2.97890230787275
"1480",4,1551,1480,1.83072061988517,9.26544022595746
"1481",5,1551,1481,1.55571891078781,29.5393778914188
"1482",6,1551,1482,1.15715126078594,37.6290218068788
"1483",7,1551,1483,1.25559126870854,11.5585358340964
"1484",8,1551,1484,1.38749887245971,4.76004207432907
"1485",9,1551,1485,1.56846950605803,3.80684370388081
"1486",10,1551,1486,1.56846950605803,3.29345947830562
"1487",11,1551,1487,1.56846950605803,2.62453109124405
"1488",12,1551,1488,1.52534679991511,2.23680136285088
"1489",1,1552,1489,1.61789460085606,2.03288407358356
"1490",2,1552,1490,1.44380975308987,1.92141928780627
"1491",3,1552,1491,1.89670831767391,2.82421970120219
"1492",4,1552,1492,1.9442731813236,9.62434153345973
"1493",5,1552,1493,1.13102576392137,26.090405866244
"1494",6,1552,1494,0.813226488052846,32.0343893085526
"1495",7,1552,1495,0.87544300333878,9.61089542654478
"1496",8,1552,1496,0.943655617014376,4.14299490329815
"1497",9,1552,1497,1.14185947850915,3.3303319322475
"1498",10,1552,1498,1.14185947850915,2.91177639554144
"1499",11,1552,1499,1.14185947850915,2.38835166246327
"1500",12,1552,1500,1.17680279778403,2.0783521526525
"1501",1,1553,1501,1.19385047413721,1.8848162196592
"1502",2,1553,1502,1.43611531190564,1.91902860772095
"1503",3,1553,1503,1.01478955925045,2.29773960814597
"1504",4,1553,1504,0.0970135158986918,4.81181670702303
"1505",5,1553,1505,0.900601117288673,24.3337005161257
"1506",6,1553,1506,1.02728484031544,35.4482210415756
"1507",7,1553,1507,1.00806952850262,10.2642711963345
"1508",8,1553,1508,1.06058671313244,4.30018868626941
"1509",9,1553,1509,0.915103101922641,3.09358632477494
"1510",10,1553,1510,0.915103101922641,2.72114029103062
"1511",11,1553,1511,0.915103101922641,2.26866786634092
"1512",12,1553,1512,0.94452739758829,1.97694126861342
"1513",1,1554,1513,0.657656468676022,1.70794878548988
"1514",2,1554,1514,0.22524125159836,1.56669212589669
"1515",3,1554,1515,-0.0866836266715647,1.73630325957717
"1516",4,1554,1516,-0.0622750148825272,4.49414524864672
"1517",5,1554,1517,-0.8948903683213,13.2498161427143
"1518",6,1554,1518,-0.690862205446621,13.9687980616238
"1519",7,1554,1519,-0.742764687821176,3.72409329011711
"1520",8,1554,1520,-0.638970962118987,2.3745597156893
"1521",9,1554,1521,-0.894811997258653,1.59026497222
"1522",10,1554,1522,-0.894811997258653,1.48692137349452
"1523",11,1554,1523,-0.894811997258653,1.45266372748014
"1524",12,1554,1524,-0.871959505583664,1.29457707729078
"1525",1,1555,1525,-0.724211342446708,1.30366441576837
"1526",2,1555,1526,-0.729812588400135,1.32130812569237
"1527",3,1555,1527,-0.466911472770196,1.56614737867809
"1528",4,1555,1528,0.0152269563392106,4.64689322301183
"1529",5,1555,1529,0.405048945031033,20.8219881020397
"1530",6,1555,1530,0.189001351212072,23.3222068654401
"1531",7,1555,1531,0.249228306015652,6.89087511774695
"1532",8,1555,1532,0.186996373998479,3.21602782865789
"1533",9,1555,1533,0.410677112007739,2.60700177241321
"1534",10,1555,1534,0.410677112007739,2.32677858587552
"1535",11,1555,1535,0.410677112007739,2.01671339822634
"1536",12,1555,1536,0.333124227830601,1.7256861821027
"1537",1,1556,1537,0.594388706025152,1.68783179406918
"1538",2,1556,1538,0.661713996709165,1.68827941174241
"1539",3,1556,1539,0.830423774520616,2.19647349746828
"1540",4,1556,1540,0.831487224453704,6.46993313489675
"1541",5,1556,1541,1.20779587951326,26.6934562284204
"1542",6,1556,1542,1.03972464007793,35.6535057342107
"1543",7,1556,1543,1.08871636277822,10.6751840778659
"1544",8,1556,1544,1.08600506328821,4.33486400376302
"1545",9,1556,1545,1.21853076381573,3.41295711522283
"1546",10,1556,1546,1.21853076381574,2.97814275264069
"1547",11,1556,1547,1.21853076381573,2.42973313514228
"1548",12,1556,1548,1.1921342112737,2.08516287578536
"1549",1,1557,1549,1.29945790573179,1.92100959088698
"1550",2,1557,1550,1.52038622253829,1.94531793425662
"1551",3,1557,1551,1.22419889823529,2.41640759356298
"1552",4,1557,1552,0.364661844607637,5.37872652463168
"1553",5,1557,1553,1.10028127550266,25.8514011809335
"1554",6,1557,1554,1.09539123548643,36.5814878969985
"1555",7,1557,1555,1.10577532699448,10.7634321036391
"1556",8,1557,1556,1.161198636872,4.43850238775276
"1557",9,1557,1557,1.11564767718817,3.3023846686157
"1558",10,1557,1558,1.11564767718817,2.88930969615599
"1559",11,1557,1559,1.11564767718817,2.37431075529335
"1560",12,1557,1560,1.12902845492465,2.05722244808877
"1561",1,1558,1561,0.859427530000508,1.77316079436483
"1562",2,1558,1562,0.490883090555134,1.63997338901635
"1563",3,1558,1563,0.218279534789888,1.88139936228649
"1564",4,1558,1564,-0.0235007800198974,4.57013689072231
"1565",5,1558,1565,-0.778606619687701,13.8351402574399
"1566",6,1558,1566,-0.757993213788311,13.3848890513098
"1567",7,1558,1567,-0.771722094028692,3.65087626445745
"1568",8,1558,1568,-0.654062645929324,2.36075989461961
"1569",9,1558,1569,-0.774993303519461,1.66976811904851
"1570",10,1558,1570,-0.774993303519461,1.55365510281088
"1571",11,1558,1571,-0.774993303519461,1.49932558030987
"1572",12,1558,1572,-0.765431610416813,1.32937407395761
"1573",1,1559,1573,-0.803813326533764,1.28256581106058
"1574",2,1559,1574,-0.883448435393266,1.28442148331419
"1575",3,1559,1575,-0.728087014959781,1.45602850313451
"1576",4,1559,1576,-0.293792134979317,4.0580425528989
"1577",5,1559,1577,-0.607908692506994,14.7260473146851
"1578",6,1559,1578,-0.530731872237354,15.4327607948878
"1579",7,1559,1579,-0.556635530870879,4.21941565757207
"1580",8,1559,1580,-0.607644573309954,2.40338010917841
"1581",9,1559,1581,-0.605685865163294,1.78669661142578
"1582",10,1559,1582,-0.605685865163294,1.65140273716816
"1583",11,1559,1583,-0.605685865163294,1.56697954059238
"1584",12,1559,1584,-0.581361618560562,1.39098450533
"1585",1,1560,1585,-0.492877395721087,1.36630712651334
"1586",2,1560,1586,-0.490810286547138,1.38009994023795
"1587",3,1560,1587,-0.220183968403202,1.67521502156376
"1588",4,1560,1588,0.208308364104669,5.04245836176649
"1589",5,1560,1589,0.254277846352363,19.8241763929982
"1590",6,1560,1590,0.184908148625926,23.2709951575887
"1591",7,1560,1591,0.202182155845043,6.71009099248046
"1592",8,1560,1592,0.14498675832585,3.16903592234855
"1593",9,1560,1593,0.259674775321341,2.47185014772989
"1594",10,1560,1594,0.259674775321341,2.21653324547337
"1595",11,1560,1595,0.259674775321341,1.9450620927557
"1596",12,1560,1596,0.249429892655798,1.69303256489845
"1597",1,1561,1597,0.414637208766112,1.63153362188049
"1598",2,1561,1598,0.473185083012624,1.635021879634
"1599",3,1561,1599,1.06153719947124,2.32389289828022
"1600",4,1561,1600,1.5207773231887,8.32929136671774
"1601",5,1561,1601,0.96878709890802,24.845241617278
"1602",6,1561,1602,0.958251806475122,34.3228441447667
"1603",7,1561,1603,0.948517697805823,9.96746513967507
"1604",8,1561,1604,0.894096827519325,4.07751747482316
"1605",9,1561,1605,0.97706321459301,3.15715146672697
"1606",10,1561,1606,0.977063214593009,2.77239755174343
"1607",11,1561,1607,0.97706321459301,2.30097147552752
"1608",12,1561,1608,1.07532628256435,2.03363920835599
"1609",1,1562,1609,1.15053741191309,1.87010225366685
"1610",2,1562,1610,1.16458508220467,1.83590551361082
"1611",3,1562,1611,1.51444980141624,2.58737747231012
"1612",4,1562,1612,1.55842007329508,8.43961937159664
"1613",5,1562,1613,1.47078718042554,28.8274754504969
"1614",6,1562,1614,1.25970664451465,39.4105351217195
"1615",7,1562,1615,1.31041629033959,11.8585789752116
"1616",8,1562,1616,1.32780401394775,4.67381288194957
"1617",9,1562,1617,1.48245308390646,3.70745548870806
"1618",10,1562,1618,1.48245308390646,3.21405311093015
"1619",11,1562,1619,1.48245308390646,2.57574271284105
"1620",12,1562,1620,1.49654215550512,2.22341871087475
"1621",1,1563,1621,1.57869235205151,2.01888803730753
"1622",2,1563,1622,1.36450648039475,1.89687283439684
"1623",3,1563,1623,1.69542140498319,2.69783793699357
"1624",4,1563,1624,1.82572169939002,9.24983785796021
"1625",5,1563,1625,1.33821917035573,27.7385212930119
"1626",6,1563,1626,1.04805951429498,35.7914766948691
"1627",7,1563,1627,1.11712036940464,10.8223791636866
"1628",8,1563,1628,1.19043587883174,4.47922895260165
"1629",9,1563,1629,1.34778926330319,3.55522969848236
"1630",10,1563,1630,1.34778926330319,3.09223148855347
"1631",11,1563,1631,1.34778926330319,2.50055031973071
"1632",12,1563,1632,1.33625331725672,2.14989843562136
"1633",1,1564,1633,1.54368750992226,2.0064437313886
"1634",2,1564,1634,1.64595468093995,1.98492507080042
"1635",3,1564,1635,1.54258317280366,2.60435368753208
"1636",4,1564,1636,1.07298312778621,7.08705207040168
"1637",5,1564,1637,1.79926419709181,31.6430371049844
"1638",6,1564,1638,1.66579994624917,46.9884296187156
"1639",7,1564,1639,1.71699022718537,14.2380485934098
"1640",8,1564,1640,1.77564501757154,5.34570345120507
"1641",9,1564,1641,1.81351332277361,4.09927403899448
"1642",10,1564,1642,1.81351332277361,3.5265406100185
"1643",11,1564,1643,1.81351332277361,2.76678793045877
"1644",12,1564,1644,1.77720455677385,2.35604473732426
"1645",1,1565,1645,1.83510806422414,2.11157813065236
"1646",2,1565,1646,1.86185068142169,2.05424546729419
"1647",3,1565,1647,1.24364011133443,2.42762272059998
"1648",4,1565,1648,0.168759256084138,4.95967383639872
"1649",5,1565,1649,1.11425765293609,25.9598751711746
"1650",6,1565,1650,1.01970276899408,35.3234736344487
"1651",7,1565,1651,1.06517003659611,10.5541398816926
"1652",8,1565,1652,1.2031515652945,4.49701669460236
"1653",9,1565,1653,1.12884485784235,3.31643655478586
"1654",10,1565,1654,1.12884485784235,2.90060716298095
"1655",11,1565,1655,1.12884485784235,2.38137334610812
"1656",12,1565,1656,1.05638889300207,2.02536526298837
"1657",1,1566,1657,0.928145341578656,1.79573897465172
"1658",2,1566,1658,0.686413703233668,1.69534067099626
"1659",3,1566,1659,0.42914352464947,1.98630261937835
"1660",4,1566,1660,0.197303589484493,5.01933142416945
"1661",5,1566,1661,-0.470032899160061,15.4735710570502
"1662",6,1566,1662,-0.254686901652531,18.1992599859901
"1663",7,1566,1663,-0.313174177067525,4.93390375561612
"1664",8,1566,1664,-0.224654061909879,2.77518464331295
"1665",9,1566,1665,-0.465760172001361,1.88745547907777
"1666",10,1566,1666,-0.465760172001361,1.73528202430972
"1667",11,1566,1667,-0.465760172001361,1.62442805347107
"1668",12,1566,1668,-0.399823160760152,1.45360899884502
"1669",1,1567,1669,-0.448030267915506,1.37868126738912
"1670",2,1567,1670,-0.313469795585967,1.42484274117725
"1671",3,1567,1671,0.0900791071795492,1.81945704516364
"1672",4,1567,1672,0.298867404250459,5.23546696790064
"1673",5,1567,1673,-0.185693439687664,17.0955150663311
"1674",6,1567,1674,-0.152061054351712,19.3086035249151
"1675",7,1567,1675,-0.182913699729485,5.34829592706876
"1676",8,1567,1676,-0.25850681351904,2.74085279497495
"1677",9,1567,1677,-0.17818319706693,2.10650349910778
"1678",10,1567,1678,-0.17818319706693,1.91663578946352
"1679",11,1567,1679,-0.17818319706693,1.74691884549854
"1680",12,1567,1680,-0.0715388532016746,1.57161945513522
"1681",1,1568,1681,-0.291177661835698,1.42255181085162
"1682",2,1568,1682,-0.341978852807464,1.41758523674946
"1683",3,1568,1683,-0.390624771146983,1.599343143394
"1684",4,1568,1684,-0.259469462586799,4.12080514985936
"1685",5,1568,1685,-0.729241353078152,14.0888911051442
"1686",6,1568,1686,-0.412980712306321,16.5746436288231
"1687",7,1568,1687,-0.498847576688592,4.38206473997979
"1688",8,1568,1688,-0.519371624324696,2.48587246288908
"1689",9,1568,1689,-0.726488502628846,1.70271411684777
"1690",10,1568,1690,-0.726488502628846,1.58124331057176
"1691",11,1568,1691,-0.726488502628846,1.51850109146082
"1692",12,1568,1692,-0.632232338382809,1.37376839956818
"1693",1,1569,1693,-0.684091596108617,1.31438653338888
"1694",2,1569,1694,-0.61266005456228,1.34991096260212
"1695",3,1569,1695,-0.807961980573506,1.42343072464967
"1696",4,1569,1696,-0.907390114363691,3.04320648257246
"1697",5,1569,1697,-0.197859464117046,17.0238724389334
"1698",6,1569,1698,-0.234225896348581,18.4168811225309
"1699",7,1569,1699,-0.215342710484515,5.24299506635802
"1700",8,1569,1700,-0.243500523102392,2.75603591084501
"1701",9,1569,1701,-0.191212807601059,2.09622558809545
"1702",10,1569,1702,-0.191212807601059,1.90815476908647
"1703",11,1569,1703,-0.191212807601059,1.74123914842052
"1704",12,1569,1704,-0.255218780399529,1.50482972655648
"1705",1,1570,1705,-0.250747282107176,1.43400978702074
"1706",2,1570,1706,-0.266162974719293,1.4369404438975
"1707",3,1570,1707,-0.491336514390002,1.55561805728262
"1708",4,1570,1708,-0.622251556459135,3.4899474738838
"1709",5,1570,1709,-0.448512628100717,15.5925240283025
"1710",6,1570,1710,-0.322235324635598,17.4932754556819
"1711",7,1570,1711,-0.350391395189012,4.81966955257869
"1712",8,1570,1712,-0.348940445283044,2.65054726059077
